5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
17/0/0/0/1/0/4,air,bar,bra,rib,briar
17/0/0/0/1/0/4,bin,nib,rib,yin,briny
17/0/0/0/1/0/4,bud,buy,dub,dud,buddy
17/0/0/0/1/0/4,bid,bud,dub,lid,build
17/0/0/0/1/0/4,bit,but,lit,tub,built
17/0/0/0/1/0/4,bun,buy,nub,nun,bunny
17/0/0/0/1/0/4,bay,way,yaw,yay,byway
17/0/0/0/1/0/4,act,cat,tai,tic,cacti
17/0/0/0/1/0/4,cur,hun,run,urn,churn
17/0/0/0/1/0/4,bob,boy,cob,coy,cobby
17/0/0/0/1/0/4,per,pet,rep,ret,crept
17/0/0/0/1/0/4,dig,git,hid,hit,dight
17/0/0/0/1/0/4,bed,bee,dee,ebb,ebbed
17/0/0/0/1/0/4,gen,gin,yen,yin,eying
17/0/0/0/1/0/4,ego,fey,foe,fog,fogey
17/0/0/0/1/0/4,ave,foe,oaf,ova,fovea
17/0/0/0/1/0/4,die,dig,due,dug,guide
17/0/0/0/1/0/4,ham,hay,may,yam,hammy
17/0/0/0/1/0/4,gag,gay,jag,jay,jaggy
17/0/0/0/1/0/4,eel,ell,eve,lee,level
17/0/0/0/1/0/4,cam,caw,mac,maw,macaw
17/0/0/0/1/0/4,git,him,hit,mit,might
17/0/0/0/1/0/4,chi,him,mic,mil,milch
17/0/0/0/1/0/4,imp,mix,pix,ump,mixup
17/0/0/0/1/0/4,gum,guy,gym,mug,muggy
17/0/0/0/1/0/4,alt,ant,lat,tan,natal
17/0/0/0/1/0/4,sex,sue,sun,use,nexus
17/0/0/0/1/0/4,bub,bun,buy,nub,nubby
17/0/0/0/1/0/4,cur,orc,our,roc,occur
17/0/0/0/1/0/4,imp,mop,poi,ump,opium
17/0/0/0/1/0/4,dot,duo,out,too,outdo
17/0/0/0/1/0/4,boo,bow,box,woo,oxbow
17/0/0/0/1/0/4,app,pap,pay,yap,pappy
17/0/0/0/1/0/4,gig,gyp,pig,yip,piggy
17/0/0/0/1/0/4,alp,lap,pal,zap,plaza
17/0/0/0/1/0/4,ivy,pry,rip,yip,privy
17/0/0/0/1/0/4,ahs,ash,has,qua,quash
17/0/0/0/1/0/4,gee,see,sue,use,segue
17/0/0/0/1/0/4,abs,bus,qua,sub,squab
17/0/0/0/1/0/4,hie,hit,the,tie,tithe
17/0/0/0/1/0/4,bub,but,buy,tub,tubby
17/0/0/0/1/0/4,ewe,tee,wee,wet,tweet
17/0/0/0/1/0/4,box,bun,nob,nub,unbox
17/0/0/0/1/0/4,did,din,dud,dun,undid
17/0/0/0/1/0/4,nip,pin,pun,zip,unzip
17/0/0/0/1/0/4,oar,ova,par,rap,vapor
17/0/0/0/1/0/4,alt,lat,tau,vat,vault
18/0/0/0/1/1/3,can,gin,nag,acing,gain
18/0/0/0/1/1/3,aah,aha,had,ahead,head
18/0/0/0/1/1/3,inn,ion,nan,anion,anon
18/0/0/0/1/1/3,nan,nun,una,annul,ulna
18/0/0/0/1/1/3,ado,aid,duo,audio,audi
18/0/0/0/1/1/3,gar,rag,rug,augur,guru
18/0/0/0/1/1/3,tai,taw,wit,await,wait
18/0/0/0/1/1/3,gin,nag,nix,axing,gain
18/0/0/0/1/1/3,baa,bar,bra,bazar,arab
18/0/0/0/1/1/3,ben,hen,neb,bench,chen
18/0/0/0/1/1/3,bog,boy,gob,boggy,goby
18/0/0/0/1/1/3,boy,nob,yon,bonny,bony
18/0/0/0/1/1/3,bob,boo,boy,booby,boob
18/0/0/0/1/1/3,bid,bio,bod,bovid,void
18/0/0/0/1/1/3,bub,bus,sub,bulbs,bulb
18/0/0/0/1/1/3,bay,cab,cay,cabby,baby
18/0/0/0/1/1/3,act,cat,hat,catch,chat
18/0/0/0/1/1/3,arc,ark,car,crack,rack
18/0/0/0/1/1/3,cue,cut,yet,cutey,cute
18/0/0/0/1/1/3,add,dad,day,daddy,dyad
18/0/0/0/1/1/3,dis,ids,ifs,diffs,fids
18/0/0/0/1/1/3,ill,lid,rid,drill,dill
18/0/0/0/1/1/3,dun,run,urn,drunk,dunk
18/0/0/0/1/1/3,mud,ump,yup,dumpy,dump
18/0/0/0/1/1/3,dee,egg,gee,egged,edge
18/0/0/0/1/1/3,ere,ret,tee,erect,tree
18/0/0/0/1/1/3,alt,fat,lat,fatal,flat
18/0/0/0/1/1/3,fan,fun,una,fauna,faun
18/0/0/0/1/1/3,fee,sec,see,feces,fees
18/0/0/0/1/1/3,fee,fez,see,fezes,fees
18/0/0/0/1/1/3,fir,fit,hit,firth,rift
18/0/0/0/1/1/3,his,ifs,shy,fishy,fish
18/0/0/0/1/1/3,for,fro,rod,fjord,ford
18/0/0/0/1/1/3,bus,flu,sub,flubs,flub
18/0/0/0/1/1/3,for,fro,ors,forks,fork
18/0/0/0/1/1/3,foe,fox,sex,foxes,foes
18/0/0/0/1/1/3,fur,rum,ump,frump,rump
18/0/0/0/1/1/3,cog,ego,keg,gecko,coke
18/0/0/0/1/1/3,gen,gin,ice,genic,nice
18/0/0/0/1/1/3,gee,gen,gin,genie,gene
18/0/0/0/1/1/3,gee,see,she,ghees,ghee
18/0/0/0/1/1/3,dog,god,goo,goody,good
18/0/0/0/1/1/3,fog,foo,goo,goofy,goof
18/0/0/0/1/1/3,goo,nog,yon,goony,goon
18/0/0/0/1/1/3,our,pug,rug,group,pour
18/0/0/0/1/1/3,hug,lug,ugh,gulch,chug
18/0/0/0/1/1/3,hey,hoe,key,hokey,yoke
18/0/0/0/1/1/3,nor,oho,ooh,honor,horn
18/0/0/0/1/1/3,hum,ump,yup,humpy,hump
18/0/0/0/1/1/3,dye,hey,yep,hyped,hype
18/0/0/0/1/1/3,dim,mid,mod,idiom,midi
18/0/0/0/1/1/3,ads,sad,sea,jades,jade
18/0/0/0/1/1/3,ell,ley,lye,jelly,yell
18/0/0/0/1/1/3,ave,ken,van,knave,vane
18/0/0/0/1/1/3,ilk,ill,irk,krill,kill
18/0/0/0/1/1/3,all,lax,lay,laxly,ally
18/0/0/0/1/1/3,bob,boy,lob,lobby,blob
18/0/0/0/1/1/3,col,cos,sol,locus,soul
18/0/0/0/1/1/3,low,owl,yow,lowly,yowl
18/0/0/0/1/1/3,boa,mob,mom,mambo,ammo
18/0/0/0/1/1/3,cry,rem,rye,mercy,cyme
18/0/0/0/1/1/3,oms,soy,yes,mosey,some
18/0/0/0/1/1/3,shy,sty,thy,myths,myth
18/0/0/0/1/1/3,ova,son,van,novas,vans
18/0/0/0/1/1/3,bee,see,sob,obese,bees
18/0/0/0/1/1/3,oar,ova,ray,ovary,vary
18/0/0/0/1/1/3,app,pap,paw,papaw,papa
18/0/0/0/1/1/3,ark,par,rap,parka,park
18/0/0/0/1/1/3,pet,yep,yet,petty,type
18/0/0/0/1/1/3,ply,pup,yup,pulpy,pulp
18/0/0/0/1/1/3,nun,pun,yup,punny,puny
18/0/0/0/1/1/3,lip,pip,pup,pupil,pulp
18/0/0/0/1/1/3,set,sue,use,quest,suet
18/0/0/0/1/1/3,pus,sip,sup,quips,quip
18/0/0/0/1/1/3,all,lay,ray,rally,ally
18/0/0/0/1/1/3,lay,oar,ray,royal,oral
18/0/0/0/1/1/3,rut,try,tut,rutty,yurt
18/0/0/0/1/1/3,abs,baa,mas,samba,baas
18/0/0/0/1/1/3,cay,sac,say,saucy,cays
18/0/0/0/1/1/3,ohs,sol,sos,slosh,loss
18/0/0/0/1/1/3,odd,sod,soy,soddy,odds
18/0/0/0/1/1/3,son,soy,yon,sonny,nosy
18/0/0/0/1/1/3,bat,bay,tab,tabby,baby
18/0/0/0/1/1/3,pee,pet,tee,tepee,epee
18/0/0/0/1/1/3,hid,hit,rid,third,dirt
18/0/0/0/1/1/3,dim,mid,mit,timid,midi
18/0/0/0/1/1/3,irk,kit,tic,trick,tick
18/0/0/0/1/1/3,inn,ion,nun,union,noun
18/0/0/0/1/1/3,due,pep,pup,upped,dupe
18/0/0/0/1/1/3,mit,tom,vim,vomit,omit
18/0/0/0/1/1/3,hew,hie,wig,weigh,whig
18/0/0/0/1/1/3,din,win,yin,windy,wind
18/0/0/0/1/1/3,woo,yow,zoo,woozy,oozy
18/0/0/0/1/1/3,hay,oho,ooh,yahoo,ahoy
18/0/0/0/1/1/3,ins,sic,sin,zincs,zinc
18/0/0/0/1/1/3,gin,yin,zig,zingy,zing
19/0/0/0/1/2/2,age,gad,adage,aged,egad
19/0/0/0/1/2/2,ins,sin,asian,anis,asia
19/0/0/0/1/2/2,sat,vat,avast,vast,vats
19/0/0/0/1/2/2,abs,baa,babas,baas,baba
19/0/0/0/1/2/2,chi,rib,birch,crib,rich
19/0/0/0/1/2/2,boo,sob,books,book,boos
19/0/0/0/1/2/2,sew,web,brews,brew,webs
19/0/0/0/1/2/2,bus,sub,bulks,bulk,sulk
19/0/0/0/1/2/2,can,lac,clank,clan,lack
19/0/0/0/1/2/2,lac,sac,class,lass,sacs
19/0/0/0/1/2/2,elf,sec,clefs,clef,self
19/0/0/0/1/2/2,sec,sew,clews,clew,slew
19/0/0/0/1/2/2,col,con,clonk,conk,lock
19/0/0/0/1/2/2,cup,ump,clump,lump,plum
19/0/0/0/1/2/2,cos,sec,cokes,coke,sock
19/0/0/0/1/2/2,dee,see,deeds,deed,seed
19/0/0/0/1/2/2,odd,sod,dodos,dodo,odds
19/0/0/0/1/2/2,off,sod,doffs,doff,offs
19/0/0/0/1/2/2,dud,due,duped,dude,dupe
19/0/0/0/1/2/2,dee,gee,edged,deed,edge
19/0/0/0/1/2/2,fat,sat,fasts,fast,fats
19/0/0/0/1/2/2,fez,sea,fazes,faze,safe
19/0/0/0/1/2/2,chi,fin,finch,chin,inch
19/0/0/0/1/2/2,flu,ump,flump,lump,plum
19/0/0/0/1/2/2,flu,fun,flunk,funk,lunk
19/0/0/0/1/2/2,foe,sos,fosse,fess,foes
19/0/0/0/1/2/2,flu,sol,fouls,foul,soul
19/0/0/0/1/2/2,fun,sun,funks,funk,sunk
19/0/0/0/1/2/2,age,zag,gauze,ague,gaze
19/0/0/0/1/2/2,ill,rig,grill,gill,girl
19/0/0/0/1/2/2,sue,use,guess,sues,uses
19/0/0/0/1/2/2,guy,lug,gully,gull,ugly
19/0/0/0/1/2/2,ave,eve,heave,eave,have
19/0/0/0/1/2/2,her,she,herbs,herb,hers
19/0/0/0/1/2/2,his,sig,highs,high,sigh
19/0/0/0/1/2/2,con,ion,ionic,coin,icon
19/0/0/0/1/2/2,add,dad,jaded,dead,jade
19/0/0/0/1/2/2,ore,roe,joker,jerk,joke
19/0/0/0/1/2/2,sue,use,jukes,juke,ukes
19/0/0/0/1/2/2,met,pet,kempt,kept,temp
19/0/0/0/1/2/2,sic,ski,kicks,kick,sick
19/0/0/0/1/2/2,run,urn,knurl,lunk,lurk
19/0/0/0/1/2/2,duo,sod,kudos,duos,dusk
19/0/0/0/1/2/2,ark,ask,larks,arks,lark
19/0/0/0/1/2/2,eel,lee,leech,heel,lech
19/0/0/0/1/2/2,all,lam,llama,alma,mall
19/0/0/0/1/2/2,loo,yon,loony,loon,only
19/0/0/0/1/2/2,irk,rim,mirky,mirk,rimy
19/0/0/0/1/2/2,oms,son,monks,monk,noms
19/0/0/0/1/2/2,mod,moo,moody,doom,mood
19/0/0/0/1/2/2,moo,yon,moony,mono,moon
19/0/0/0/1/2/2,moo,oms,moose,moos,some
19/0/0/0/1/2/2,hum,hun,munch,chum,much
19/0/0/0/1/2/2,sty,sum,musty,must,smut
19/0/0/0/1/2/2,ice,ire,nicer,nice,rice
19/0/0/0/1/2/2,boo,sob,oboes,boos,oboe
19/0/0/0/1/2/2,oaf,off,offal,foal,loaf
19/0/0/0/1/2/2,per,rep,perks,perk,reps
19/0/0/0/1/2/2,key,yep,pokey,poke,yoke
19/0/0/0/1/2/2,pus,sup,pulls,plus,pull
19/0/0/0/1/2/2,pun,yup,punky,punk,puny
19/0/0/0/1/2/2,pus,sup,purrs,purr,spur
19/0/0/0/1/2/2,lam,qua,qualm,alum,maul
19/0/0/0/1/2/2,ere,see,resee,seer,sere
19/0/0/0/1/2/2,ion,nor,rhino,horn,iron
19/0/0/0/1/2/2,gas,sag,sagas,saga,sags
19/0/0/0/1/2/2,his,sis,shivs,hiss,shiv
19/0/0/0/1/2/2,ill,sis,sills,ills,sill
19/0/0/0/1/2/2,sis,ski,skies,kiss,skis
19/0/0/0/1/2/2,sis,ski,skiis,kiss,skis
19/0/0/0/1/2/2,eld,led,sleds,less,sled
19/0/0/0/1/2/2,sol,sos,souls,loss,soul
19/0/0/0/1/2/2,pus,sup,spurs,spur,sups
19/0/0/0/1/2/2,fat,sat,staff,fast,fats
19/0/0/0/1/2/2,sat,tat,stats,stat,tats
19/0/0/0/1/2/2,his,sis,swish,hiss,wish
19/0/0/0/1/2/2,ask,sat,tasks,asks,task
19/0/0/0/1/2/2,ill,lit,trill,lilt,till
19/0/0/0/1/2/2,set,ted,tsked,desk,teds
19/0/0/0/1/2/2,lit,wit,twirl,wilt,writ
19/0/0/0/1/2/2,age,ave,vague,ague,gave
19/0/0/0/1/2/2,oar,ova,valor,oral,oval
19/0/0/0/1/2/2,sib,vie,vibes,vies,vise
19/0/0/0/1/2/2,sis,vie,vises,vies,vise
19/0/0/0/1/2/2,ice,vie,voice,cove,vice
19/0/0/0/1/2/2,moo,rom,vroom,moor,room
19/0/0/0/1/2/2,hew,pew,whelp,help,phew
19/0/0/0/1/2/2,his,sir,whirs,whir,wish
19/0/0/0/1/2/2,his,ski,whisk,sikh,wish
19/0/0/0/1/2/2,sic,ski,wicks,sick,wick
19/0/0/0/1/2/2,chi,win,winch,chin,inch
19/0/0/0/1/2/2,sew,sis,wises,sews,wise
19/0/0/0/1/2/2,sip,sis,wisps,sips,wisp
20/0/0/0/2/1/2,all,lay,alloy,ally,loyal
20/0/0/0/2/1/2,sec,see,cense,seen,scene
20/0/0/0/1/3/1,chi,cinch,chic,chin,inch
20/0/0/0/2/1/2,sec,sew,crews,crew,screw
20/0/0/0/1/3/1,cur,crush,curs,rush,such
20/0/0/0/1/3/1,cur,curls,curl,curs,slur
20/0/0/0/1/3/1,lac,flack,calf,flak,lack
20/0/0/0/2/1/2,elf,she,flesh,self,shelf
20/0/0/0/1/3/1,lug,gulls,gull,lugs,slug
20/0/0/0/1/3/1,ail,jails,ails,jail,sail
20/0/0/0/1/3/1,vie,jives,jive,vies,vise
20/0/0/0/1/3/1,ebb,kebab,babe,bake,beak
20/0/0/0/1/3/1,aim,mamie,imam,maim,mime
20/0/0/0/1/3/1,due,puked,duke,dupe,puke
20/0/0/0/1/3/1,fur,ruffs,furs,ruff,surf
20/0/0/0/1/3/1,sea,safes,fess,safe,seas
20/0/0/0/1/3/1,cud,scuds,cuss,scud,suds
20/0/0/0/1/3/1,cut,scuts,cuss,cuts,scut
20/0/0/0/1/3/1,elf,selfs,fess,less,self
20/0/0/0/1/3/1,ell,sells,ells,less,sell
20/0/0/0/1/3/1,see,sense,esse,seen,sees
20/0/0/0/1/3/1,ref,serfs,fess,refs,serf
20/0/0/0/1/3/1,sun,slunk,lunk,sulk,sunk
20/0/0/0/1/3/1,sec,specs,cess,secs,spec
20/0/0/0/1/3/1,fur,surfs,furs,fuss,surf
20/0/0/0/1/3/1,set,tests,sets,stet,test
20/0/0/0/1/3/1,ill,wills,ills,sill,will
21/0/0/0/2/2/1,cur,churl,curl,hurl,lurch
21/0/0/0/1/4/0,lurks,lurk,rusk,slur,sulk
21/0/0/0/2/2/1,sec,pecks,peck,spec,speck
21/0/0/0/2/2/1,rut,rusts,rust,ruts,truss
21/0/0/0/1/4/0,shuck,huck,husk,such,suck
22/0/0/0/2/3/0,dusts,dust,stud,suds,studs
20/0/0/0/1/0/5,bag,bay,gab,gag,gay,baggy
20/0/0/0/1/0/5,bee,bel,eel,eve,lee,bevel
20/0/0/0/1/0/5,bus,sob,sub,sue,use,bouse
20/0/0/0/1/0/5,eel,lee,lei,lex,lie,exile
20/0/0/0/1/0/5,any,fan,fay,nan,nay,fanny
20/0/0/0/1/0/5,def,die,fed,fie,fix,fixed
20/0/0/0/1/0/5,fie,fix,ifs,sex,six,fixes
20/0/0/0/1/0/5,fig,fin,gif,gin,nil,fling
20/0/0/0/1/0/5,arf,fad,far,fur,rad,fraud
20/0/0/0/1/0/5,ail,gal,gay,lag,lay,gaily
20/0/0/0/1/0/5,day,dug,gad,gay,guy,gaudy
20/0/0/0/1/0/5,gal,gay,lag,lay,yay,gayly
20/0/0/0/1/0/5,hog,hug,log,lug,ugh,ghoul
20/0/0/0/1/0/5,gum,guy,gym,mug,mum,gummy
20/0/0/0/1/0/5,guy,gyp,pug,pup,yup,guppy
20/0/0/0/1/0/5,hex,hie,lei,lex,lie,helix
20/0/0/0/1/0/5,hod,how,who,why,yow,howdy
20/0/0/0/1/0/5,ham,hum,hun,man,una,human
20/0/0/0/1/0/5,eel,ewe,jew,lee,wee,jewel
20/0/0/0/1/0/5,nip,pin,pip,yin,yip,nippy
20/0/0/0/1/0/5,dim,duo,mid,mod,mud,odium
20/0/0/0/1/0/5,and,dan,nap,pad,pan,panda
20/0/0/0/1/0/5,pat,pay,tap,tat,yap,patty
20/0/0/0/1/0/5,nip,pin,pip,pun,pup,pinup
20/0/0/0/1/0/5,dug,guy,gyp,pug,yup,pudgy
20/0/0/0/1/0/5,err,ret,rye,try,yet,retry
20/0/0/0/1/0/5,hem,her,hey,rem,rye,rhyme
20/0/0/0/1/0/5,ist,its,sit,six,sty,sixty
20/0/0/0/1/0/5,inn,nip,nun,pin,pun,unpin
20/0/0/0/1/0/5,air,arc,avi,car,via,vicar
20/0/0/0/1/0/5,alt,awl,lat,law,taw,waltz
20/0/0/0/1/0/5,err,rye,wry,wye,yew,wryer
20/0/0/0/1/0/5,gun,guy,nog,yon,you,young
21/0/0/0/1/1/4,coo,hoc,oho,ooh,achoo,coho
21/0/0/0/1/1/4,pad,pat,tad,tap,adapt,data
21/0/0/0/1/1/4,ago,gar,oar,rag,agora,agar
21/0/0/0/1/1/4,any,nan,nay,yon,annoy,anon
21/0/0/0/1/1/4,nap,nip,pan,pin,apian,pain
21/0/0/0/1/1/4,oar,raw,row,war,arrow,roar
21/0/0/0/1/1/4,art,rat,tar,tat,attar,tart
21/0/0/0/1/1/4,avi,van,via,vin,avian,vain
21/0/0/0/1/1/4,baa,ban,lab,nab,banal,alba
21/0/0/0/1/1/4,bey,bye,err,rye,berry,byre
21/0/0/0/1/1/4,bet,her,ret,the,berth,herb
21/0/0/0/1/1/4,boo,boy,mob,moo,boomy,boom
21/0/0/0/1/1/4,baa,cab,lab,lac,cabal,alba
21/0/0/0/1/1/4,act,cat,cay,tat,catty,tact
21/0/0/0/1/1/4,chi,fie,hie,ice,chief,chef
21/0/0/0/1/1/4,cog,orc,rig,roc,corgi,coir
21/0/0/0/1/1/4,cup,cur,rum,ump,crump,rump
21/0/0/0/1/1/4,doe,odd,ode,pod,doped,dope
21/0/0/0/1/1/4,doe,odd,ode,zed,dozed,doze
21/0/0/0/1/1/4,eel,lee,let,tee,elect,celt
21/0/0/0/1/1/4,bed,bee,dee,med,embed,deem
21/0/0/0/1/1/4,see,sue,sun,use,ensue,seen
21/0/0/0/1/1/4,ere,ret,rex,tee,exert,tree
21/0/0/0/1/1/4,eel,lee,lex,pee,expel,peel
21/0/0/0/1/1/4,let,lex,lux,tux,exult,lute
21/0/0/0/1/1/4,air,arf,far,fir,friar,fair
21/0/0/0/1/1/4,def,due,dug,fed,fudge,feud
21/0/0/0/1/1/4,for,fro,fur,our,furor,four
21/0/0/0/1/1/4,bag,bay,gab,gay,gabby,baby
21/0/0/0/1/1/4,dog,god,log,old,godly,gold
21/0/0/0/1/1/4,gig,gin,ion,nog,going,gong
21/0/0/0/1/1/4,ago,nag,nan,nog,gonna,anon
21/0/0/0/1/1/4,dig,dug,lid,lug,guild,gild
21/0/0/0/1/1/4,ere,her,hex,rex,hexer,here
21/0/0/0/1/1/4,hex,see,sex,she,hexes,exes
21/0/0/0/1/1/4,din,dun,hid,hun,hindu,hind
21/0/0/0/1/1/4,hay,oar,rah,ray,hoary,ahoy
21/0/0/0/1/1/4,hem,hey,hoe,ohm,homey,home
21/0/0/0/1/1/4,goo,log,loo,oil,igloo,logo
21/0/0/0/1/1/4,den,die,din,end,indie,dine
21/0/0/0/1/1/4,inn,nun,run,urn,inurn,ruin
21/0/0/0/1/1/4,ion,nor,yin,yon,irony,iron
21/0/0/0/1/1/4,jot,joy,lot,toy,jolty,jolt
21/0/0/0/1/1/4,doe,dye,joy,ode,joyed,joey
21/0/0/0/1/1/4,ark,art,rat,tar,karat,kart
21/0/0/0/1/1/4,ark,arm,mar,ram,karma,mark
21/0/0/0/1/1/4,now,own,wok,won,known,know
21/0/0/0/1/1/4,ail,all,ill,lac,lilac,call
21/0/0/0/1/1/4,din,lid,nil,yin,lindy,idly
21/0/0/0/1/1/4,fly,lot,oft,toy,lofty,loft
21/0/0/0/1/1/4,sly,sol,soy,you,lousy,soul
21/0/0/0/1/1/4,aim,man,min,nim,mania,main
21/0/0/0/1/1/4,him,hit,mit,rim,mirth,trim
21/0/0/0/1/1/4,mix,sex,sim,six,mixes,semi
21/0/0/0/1/1/4,gum,log,lug,mug,mogul,glum
21/0/0/0/1/1/4,fit,mit,oft,tom,motif,omit
21/0/0/0/1/1/4,oms,soy,sum,you,mousy,sumo
21/0/0/0/1/1/4,mic,sic,sim,sum,music,scum
21/0/0/0/1/1/4,net,ten,yen,yet,netty,tent
21/0/0/0/1/1/4,eon,ken,oak,one,oaken,aeon
21/0/0/0/1/1/4,gap,nag,nap,pan,pagan,pang
21/0/0/0/1/1/4,ice,pee,pic,pie,piece,epic
21/0/0/0/1/1/4,irk,kip,pic,rip,prick,pick
21/0/0/0/1/1/4,pus,sue,sup,use,pulse,plus
21/0/0/0/1/1/4,auk,kay,qua,yak,quaky,quay
21/0/0/0/1/1/4,err,ire,rev,vie,river,vier
21/0/0/0/1/1/4,foo,for,fro,ors,roofs,roof
21/0/0/0/1/1/4,ilk,ski,sky,sly,silky,silk
21/0/0/0/1/1/4,ads,ask,lad,sad,skald,lads
21/0/0/0/1/1/4,fin,ifs,ins,sin,sniff,fins
21/0/0/0/1/1/4,pop,sop,soy,spy,soppy,pops
21/0/0/0/1/1/4,set,sty,yes,yet,styes,sets
21/0/0/0/1/1/4,bat,bit,tab,tai,tibia,bait
21/0/0/0/1/1/4,inn,nit,tin,yin,tinny,tiny
21/0/0/0/1/1/4,pip,pit,tip,yip,tippy,pity
21/0/0/0/1/1/4,ret,rue,rut,tut,utter,true
21/0/0/0/1/1/4,ivy,nil,vin,yin,vinyl,viny
21/0/0/0/1/1/4,gin,ivy,vin,yin,vying,viny
21/0/0/0/1/1/4,hew,hie,lei,lie,while,wile
21/0/0/0/1/1/4,gin,wig,win,yin,wingy,wing
21/0/0/0/1/1/4,new,wen,win,zen,wizen,wine
21/0/0/0/1/1/4,gun,rug,run,urn,wrung,rung
21/0/0/0/1/1/4,doe,dye,key,ode,yoked,yoke
21/0/0/0/1/1/4,sky,sly,sol,soy,yolks,yolk
21/0/0/0/1/1/4,set,sty,yes,yet,zesty,zest
22/0/0/0/1/2/3,abs,baa,sea,abase,baas,base
22/0/0/0/1/2/3,awl,flu,law,awful,flaw,waul
22/0/0/0/1/2/3,ale,lea,ole,azole,aloe,zeal
22/0/0/0/1/2/3,ace,bah,cab,beach,ache,each
22/0/0/0/1/2/3,mob,oms,sob,besom,mobs,some
22/0/0/0/1/2/3,fib,ifs,sib,biffs,biff,fibs
22/0/0/0/1/2/3,ilk,sib,ski,bilks,bilk,silk
22/0/0/0/1/2/3,ban,lab,nab,blank,balk,bank
22/0/0/0/1/2/3,err,ire,rib,brier,bier,brie
22/0/0/0/1/2/3,all,lac,sac,calls,alls,call
22/0/0/0/1/2/3,can,con,nan,canon,anon,conn
22/0/0/0/1/2/3,dee,sec,see,cedes,cede,seed
22/0/0/0/1/2/3,col,ell,ole,cello,cell,cole
22/0/0/0/1/2/3,bus,cub,sub,clubs,club,cubs
22/0/0/0/1/2/3,cos,ifs,sic,coifs,coif,foci
22/0/0/0/1/2/3,cob,com,mob,combe,comb,come
22/0/0/0/1/2/3,cop,cue,cup,coupe,cope,coup
22/0/0/0/1/2/3,add,dad,zed,dazed,daze,dead
22/0/0/0/1/2/3,dry,rid,try,dirty,dirt,tidy
22/0/0/0/1/2/3,old,sod,sol,dolls,doll,sold
22/0/0/0/1/2/3,fir,fit,rid,drift,dirt,rift
22/0/0/0/1/2/3,cud,cut,hut,dutch,duct,thud
22/0/0/0/1/2/3,dee,den,end,ended,deed,need
22/0/0/0/1/2/3,fit,fly,lit,fitly,flit,lift
22/0/0/0/1/2/3,ahs,ash,has,flash,half,lash
22/0/0/0/1/2/3,elf,elk,flu,fluke,flue,fuel
22/0/0/0/1/2/3,old,sod,sol,folds,fold,sold
22/0/0/0/1/2/3,foo,loo,oil,folio,foil,fool
22/0/0/0/1/2/3,dun,fun,sun,funds,duns,fund
22/0/0/0/1/2/3,age,egg,gag,gauge,ague,gage
22/0/0/0/1/2/3,gee,gen,see,genes,gene,seen
22/0/0/0/1/2/3,rig,sig,sir,girls,girl,rigs
22/0/0/0/1/2/3,gym,rig,rim,grimy,grim,rimy
22/0/0/0/1/2/3,goo,moo,rom,groom,moor,room
22/0/0/0/1/2/3,ors,row,sow,grows,grow,rows
22/0/0/0/1/2/3,ave,hen,van,haven,have,vane
22/0/0/0/1/2/3,ell,hoe,ole,hello,hell,hole
22/0/0/0/1/2/3,axe,had,hex,hexad,axed,head
22/0/0/0/1/2/3,chi,hit,tic,hitch,chit,itch
22/0/0/0/1/2/3,sis,sue,use,issue,sues,uses
22/0/0/0/1/2/3,ink,kin,yin,kinky,inky,kink
22/0/0/0/1/2/3,col,cos,sol,locks,lock,sock
22/0/0/0/1/2/3,elm,emu,men,lumen,menu,mule
22/0/0/0/1/2/3,aim,max,mix,maxim,imam,maim
22/0/0/0/1/2/3,lam,loo,moo,moola,loam,loom
22/0/0/0/1/2/3,oms,sos,soy,mossy,moss,soys
22/0/0/0/1/2/3,hum,shy,sum,mushy,hums,mush
22/0/0/0/1/2/3,rev,rye,yen,nervy,envy,very
22/0/0/0/1/2/3,nit,tin,yin,nitty,tint,tiny
22/0/0/0/1/2/3,cot,toe,tot,octet,cote,tote
22/0/0/0/1/2/3,app,pap,pup,papua,papa,pupa
22/0/0/0/1/2/3,doe,ode,pod,poked,dope,poke
22/0/0/0/1/2/3,lop,ply,pop,polyp,plop,ploy
22/0/0/0/1/2/3,ist,its,sit,quits,quit,suit
22/0/0/0/1/2/3,fir,ifs,sir,riffs,firs,riff
22/0/0/0/1/2/3,dig,rid,rig,rigid,gird,grid
22/0/0/0/1/2/3,ads,lad,sad,salad,alas,lads
