246,11400
255,11401
247,11402
255,11403
249,11404
252,11405
243,11406
247,11407
255,11408
246,11409
247,11410
255,11411
258,11412
250,11413
252,11414
253,11415
253,11416
256,11417
244,11418
250,11419
253,11420
256,11421
250,11422
253,11423
256,11424
248,11425
259,11426
259,11427
254,11428
256,11429
245,11430
256,11431
253,11432
253,11433
253,11434
254,11435
247,11436
248,11437
248,11438
260,11439
254,11440
257,11441
257,11442
252,11443
254,11444
254,11445
254,11446
249,11447
248,11448
243,11449
245,11450
244,11451
250,11452
249,11453
255,11454
258,11455
247,11456
249,11457
250,11458
250,11459
248,11460
256,11461
256,11462
256,11463
253,11464
253,11465
263,11466
262,11467
262,11468
242,11469
250,11470
250,11471
250,11472
250,11473
256,11474
251,11475
254,11476
248,11477
252,11478
249,11479
257,11480
251,11481
257,11482
257,11483
251,11484
257,11485
257,11486
258,11487
252,11488
255,11489
253,11490
255,11491
261,11492
255,11493
255,11494
250,11495
252,11496
261,11497
261,11498
261,11499
261,11500
258,11501
252,11502
252,11503
262,11504
262,11505
250,11506
259,11507
253,11508
256,11509
250,11510
251,11511
262,11512
257,11513
254,11514
252,11515
255,11516
255,11517
248,11518
260,11519
257,11520
254,11521
260,11522
251,11523
265,11524
254,11525
260,11526
254,11527
255,11528
254,11529
255,11530
261,11531
261,11532
264,11533
255,11534
258,11535
250,11536
261,11537
264,11538
253,11539
258,11540
252,11541
253,11542
248,11543
251,11544
253,11545
248,11546
256,11547
256,11548
256,11549
251,11550
265,11551
259,11552
265,11553
256,11554
251,11555
248,11556
257,11557
257,11558
260,11559
257,11560
257,11561
254,11562
263,11563
260,11564
260,11565
249,11566
258,11567
254,11568
257,11569
249,11570
260,11571
266,11572
265,11573
260,11574
255,11575
264,11576
255,11577
261,11578
263,11579
269,11580
267,11581
250,11582
267,11583
258,11584
261,11585
252,11586
264,11587
255,11588
256,11589
258,11590
253,11591
258,11592
251,11593
262,11594
256,11595
265,11596
254,11597
265,11598
253,11599
265,11600
268,11601
256,11602
256,11603
253,11604
262,11605
248,11606
253,11607
257,11608
260,11609
263,11610
257,11611
257,11612
260,11613
260,11614
260,11615
258,11616
256,11617
256,11618
259,11619
253,11620
258,11621
257,11622
262,11623
254,11624
262,11625
259,11626
256,11627
265,11628
256,11629
251,11630
265,11631
254,11632
254,11633
260,11634
256,11635
265,11636
265,11637
259,11638
268,11639
262,11640
270,11641
259,11642
260,11643
257,11644
266,11645
260,11646
257,11647
255,11648
266,11649
266,11650
255,11651
258,11652
266,11653
258,11654
257,11655
269,11656
257,11657
261,11658
270,11659
256,11660
262,11661
267,11662
258,11663
264,11664
259,11665
258,11666
270,11667
272,11668
264,11669
258,11670
253,11671
261,11672
271,11673
259,11674
254,11675
257,11676
265,11677
262,11678
268,11679
256,11680
262,11681
259,11682
270,11683
262,11684
263,11685
255,11686
263,11687
263,11688
263,11689
269,11690
269,11691
263,11692
258,11693
263,11694
266,11695
272,11696
266,11697
261,11698
264,11699
259,11700
262,11701
264,11702
262,11703
264,11704
264,11705
256,11706
256,11707
259,11708
254,11709
262,11710
271,11711
265,11712
259,11713
268,11714
257,11715
262,11716
262,11717
268,11718
265,11719
259,11720
265,11721
262,11722
271,11723
271,11724
268,11725
269,11726
266,11727
266,11728
255,11729
263,11730
266,11731
266,11732
266,11733
263,11734
257,11735
281,11736
266,11737
257,11738
269,11739
266,11740
260,11741
264,11742
263,11743
264,11744
261,11745
267,11746
261,11747
267,11748
259,11749
267,11750
264,11751
258,11752
264,11753
259,11754
268,11755
276,11756
257,11757
265,11758
268,11759
271,11760
268,11761
271,11762
271,11763
265,11764
260,11765
268,11766
257,11767
268,11768
271,11769
265,11770
268,11771
268,11772
262,11773
259,11774
265,11775
272,11776
269,11777
266,11778
266,11779
263,11780
269,11781
263,11782
266,11783
258,11784
263,11785
266,11786
272,11787
263,11788
269,11789
264,11790
265,11791
270,11792
264,11793
265,11794
270,11795
270,11796
276,11797
259,11798
270,11799
262,11800
262,11801
261,11802
267,11803
270,11804
264,11805
267,11806
259,11807
259,11808
264,11809
265,11810
265,11811
274,11812
263,11813
260,11814
274,11815
268,11816
265,11817
271,11818
265,11819
262,11820
271,11821
268,11822
274,11823
266,11824
269,11825
266,11826
269,11827
272,11828
264,11829
270,11830
275,11831
266,11832
260,11833
270,11834
268,11835
261,11836
270,11837
267,11838
270,11839
259,11840
265,11841
276,11842
273,11843
270,11844
270,11845
265,11846
271,11847
262,11848
259,11849
277,11850
274,11851
265,11852
271,11853
265,11854
274,11855
266,11856
269,11857
269,11858
274,11859
261,11860
269,11861
272,11862
266,11863
275,11864
272,11865
263,11866
266,11867
272,11868
278,11869
264,11870
269,11871
269,11872
284,11873
280,11874
275,11875
261,11876
278,11877
273,11878
279,11879
268,11880
273,11881
261,11882
268,11883
270,11884
262,11885
270,11886
264,11887
270,11888
267,11889
276,11890
274,11891
260,11892
277,11893
271,11894
274,11895
271,11896
269,11897
275,11898
275,11899
267,11900
275,11901
270,11902
266,11903
272,11904
278,11905
269,11906
269,11907
275,11908
269,11909
269,11910
272,11911
264,11912
273,11913
264,11914
276,11915
267,11916
265,11917
276,11918
276,11919
279,11920
282,11921
270,11922
268,11923
273,11924
276,11925
270,11926
279,11927
271,11928
268,11929
271,11930
268,11931
280,11932
263,11933
274,11934
271,11935
274,11936
266,11937
277,11938
280,11939
274,11940
275,11941
269,11942
275,11943
269,11944
266,11945
272,11946
269,11947
278,11948
278,11949
278,11950
272,11951
272,11952
276,11953
279,11954
270,11955
276,11956
270,11957
276,11958
267,11959
273,11960
276,11961
273,11962
276,11963
270,11964
276,11965
273,11966
269,11967
280,11968
277,11969
271,11970
266,11971
277,11972
277,11973
269,11974
274,11975
280,11976
270,11977
272,11978
272,11979
270,11980
278,11981
272,11982
281,11983
272,11984
284,11985
281,11986
278,11987
273,11988
273,11989
273,11990
268,11991
276,11992
282,11993
276,11994
279,11995
282,11996
285,11997
271,11998
276,11999
276,12000
282,12001
270,12002
274,12003
269,12004
266,12005
266,12006
283,12007
292,12008
274,12009
280,12010
263,12011
266,12012
274,12013
274,12014
268,12015
288,12016
277,12017
266,12018
274,12019
277,12020
278,12021
284,12022
281,12023
284,12024
278,12025
278,12026
276,12027
279,12028
279,12029
282,12030
270,12031
279,12032
273,12033
270,12034
279,12035
274,12036
279,12037
273,12038
274,12039
282,12040
279,12041
280,12042
275,12043
274,12044
283,12045
277,12046
272,12047
280,12048
280,12049
274,12050
271,12051
278,12052
267,12053
273,12054
290,12055
270,12056
278,12057
275,12058
267,12059
284,12060
271,12061
273,12062
273,12063
279,12064
282,12065
279,12066
276,12067
282,12068
288,12069
282,12070
277,12071
274,12072
289,12073
283,12074
283,12075
288,12076
283,12077
291,12078
272,12079
277,12080
280,12081
281,12082
275,12083
279,12084
282,12085
287,12086
284,12087
287,12088
287,12089
290,12090
287,12091
287,12092
287,12093
284,12094
287,12095
288,12096
282,12097
287,12098
277,12099
279,12100
271,12101
282,12102
291,12103
276,12104
288,12105
282,12106
286,12107
280,12108
280,12109
277,12110
283,12111
277,12112
274,12113
278,12114
283,12115
289,12116
290,12117
282,12118
287,12119
281,12120
284,12121
284,12122
293,12123
275,12124
279,12125
288,12126
290,12127
290,12128
285,12129
282,12130
285,12131
288,12132
276,12133
282,12134
288,12135
282,12136
282,12137
275,12138
280,12139
277,12140
286,12141
291,12142
279,12143
276,12144
272,12145
284,12146
290,12147
284,12148
281,12149
284,12150
287,12151
289,12152
281,12153
273,12154
285,12155
282,12156
282,12157
285,12158
276,12159
276,12160
282,12161
291,12162
285,12163
282,12164
282,12165
274,12166
285,12167
277,12168
278,12169
286,12170
292,12171
283,12172
281,12173
286,12174
286,12175
290,12176
281,12177
284,12178
287,12179
278,12180
281,12181
296,12182
281,12183
284,12184
284,12185
278,12186
287,12187
281,12188
289,12189
281,12190
283,12191
285,12192
293,12193
280,12194
282,12195
285,12196
294,12197
285,12198
282,12199
279,12200
286,12201
292,12202
286,12203
280,12204
289,12205
286,12206
289,12207
281,12208
283,12209
286,12210
281,12211
287,12212
287,12213
293,12214
284,12215
290,12216
284,12217
281,12218
278,12219
290,12220
290,12221
293,12222
290,12223
287,12224
284,12225
287,12226
284,12227
288,12228
288,12229
288,12230
288,12231
288,12232
282,12233
274,12234
285,12235
286,12236
298,12237
286,12238
292,12239
295,12240
292,12241
303,12242
289,12243
281,12244
296,12245
296,12246
284,12247
298,12248
287,12249
284,12250
284,12251
296,12252
299,12253
285,12254
294,12255
291,12256
288,12257
285,12258
289,12259
292,12260
292,12261
295,12262
289,12263
289,12264
286,12265
292,12266
286,12267
286,12268
283,12269
292,12270
283,12271
290,12272
296,12273
299,12274
293,12275
299,12276
288,12277
294,12278
297,12279
297,12280
297,12281
283,12282
300,12283
285,12284
297,12285
295,12286
286,12287
286,12288
292,12289
295,12290
303,12291
292,12292
289,12293
292,12294
292,12295
295,12296
292,12297
290,12298
290,12299
285,12300
290,12301
287,12302
287,12303
297,12304
291,12305
282,12306
291,12307
291,12308
300,12309
294,12310
291,12311
305,12312
281,12313
289,12314
292,12315
286,12316
282,12317
296,12318
296,12319
296,12320
302,12321
296,12322
293,12323
290,12324
299,12325
284,12326
294,12327
303,12328
291,12329
288,12330
285,12331
300,12332
294,12333
288,12334
288,12335
295,12336
306,12337
306,12338
286,12339
292,12340
292,12341
301,12342
298,12343
298,12344
292,12345
298,12346
292,12347
295,12348
290,12349
293,12350
293,12351
290,12352
302,12353
299,12354
294,12355
294,12356
300,12357
297,12358
300,12359
291,12360
300,12361
303,12362
307,12363
289,12364
298,12365
301,12366
292,12367
301,12368
298,12369
286,12370
290,12371
296,12372
296,12373
290,12374
302,12375
296,12376
302,12377
291,12378
289,12379
297,12380
306,12381
303,12382
291,12383
303,12384
300,12385
297,12386
286,12387
306,12388
297,12389
291,12390
288,12391
306,12392
304,12393
301,12394
295,12395
301,12396
295,12397
304,12398
298,12399
295,12400
296,12401
302,12402
302,12403
296,12404
296,12405
296,12406
305,12407
308,12408
296,12409
291,12410
294,12411
297,12412
300,12413
300,12414
309,12415
306,12416
300,12417
294,12418
298,12419
292,12420
304,12421
301,12422
290,12423
299,12424
302,12425
293,12426
299,12427
313,12428
305,12429
293,12430
302,12431
291,12432
300,12433
303,12434
306,12435
300,12436
308,12437
306,12438
295,12439
303,12440
292,12441
297,12442
297,12443
309,12444
309,12445
310,12446
304,12447
298,12448
299,12449
295,12450
311,12451
308,12452
305,12453
305,12454
311,12455
302,12456
302,12457
305,12458
296,12459
300,12460
309,12461
309,12462
314,12463
300,12464
304,12465
301,12466
301,12467
299,12468
307,12469
307,12470
295,12471
301,12472
309,12473
304,12474
304,12475
299,12476
302,12477
317,12478
305,12479
311,12480
308,12481
299,12482
297,12483
297,12484
315,12485
300,12486
297,12487
306,12488
303,12489
315,12490
312,12491
314,12492
309,12493
303,12494
307,12495
313,12496
312,12497
310,12498
307,12499
307,12500
310,12501
307,12502
305,12503
314,12504
300,12505
312,12506
303,12507
309,12508
300,12509
309,12510
312,12511
310,12512
307,12513
310,12514
307,12515
312,12516
317,12517
319,12518
311,12519
314,12520
305,12521
305,12522
317,12523
302,12524
313,12525
297,12526
298,12527
312,12528
303,12529
309,12530
303,12531
306,12532
315,12533
306,12534
312,12535
304,12536
313,12537
299,12538
313,12539
307,12540
324,12541
316,12542
316,12543
313,12544
311,12545
308,12546
314,12547
311,12548
302,12549
305,12550
311,12551
302,12552
305,12553
303,12554
315,12555
312,12556
306,12557
309,12558
314,12559
307,12560
301,12561
307,12562
308,12563
304,12564
304,12565
316,12566
307,12567
311,12568
308,12569
308,12570
308,12571
314,12572
308,12573
311,12574
311,12575
299,12576
305,12577
309,12578
309,12579
301,12580
312,12581
306,12582
318,12583
317,12584
301,12585
318,12586
310,12587
304,12588
310,12589
302,12590
313,12591
316,12592
323,12593
320,12594
314,12595
320,12596
305,12597
308,12598
311,12599
314,12600
319,12601
303,12602
312,12603
323,12604
318,12605
319,12606
321,12607
313,12608
325,12609
316,12610
310,12611
315,12612
311,12613
311,12614
311,12615
316,12616
317,12617
320,12618
314,12619
321,12620
321,12621
310,12622
307,12623
326,12624
316,12625
319,12626
319,12627
322,12628
327,12629
316,12630
313,12631
319,12632
319,12633
320,12634
308,12635
312,12636
326,12637
317,12638
320,12639
328,12640
325,12641
314,12642
317,12643
308,12644
326,12645
321,12646
319,12647
311,12648
316,12649
325,12650
319,12651
310,12652
319,12653
313,12654
322,12655
313,12656
316,12657
323,12658
328,12659
323,12660
328,12661
311,12662
309,12663
318,12664
323,12665
321,12666
321,12667
321,12668
318,12669
319,12670
313,12671
322,12672
316,12673
326,12674
311,12675
323,12676
320,12677
317,12678
314,12679
326,12680
314,12681
318,12682
332,12683
318,12684
312,12685
328,12686
316,12687
319,12688
316,12689
328,12690
333,12691
322,12692
328,12693
330,12694
328,12695
319,12696
319,12697
322,12698
323,12699
329,12700
326,12701
324,12702
318,12703
335,12704
321,12705
324,12706
318,12707
315,12708
327,12709
318,12710
331,12711
319,12712
322,12713
330,12714
320,12715
320,12716
332,12717
317,12718
332,12719
318,12720
324,12721
321,12722
327,12723
324,12724
312,12725
330,12726
325,12727
322,12728
323,12729
320,12730
326,12731
329,12732
323,12733
323,12734
317,12735
317,12736
329,12737
324,12738
321,12739
330,12740
324,12741
318,12742
324,12743
330,12744
319,12745
314,12746
323,12747
329,12748
337,12749
326,12750
332,12751
323,12752
323,12753
332,12754
329,12755
320,12756
324,12757
330,12758
318,12759
327,12760
321,12761
333,12762
325,12763
335,12764
327,12765
336,12766
321,12767
325,12768
331,12769
322,12770
331,12771
328,12772
331,12773
331,12774
340,12775
332,12776
326,12777
329,12778
326,12779
329,12780
323,12781
323,12782
332,12783
330,12784
336,12785
336,12786
328,12787
337,12788
328,12789
348,12790
325,12791
334,12792
336,12793
342,12794
342,12795
325,12796
334,12797
338,12798
337,12799
335,12800
330,12801
339,12802
339,12803
335,12804
327,12805
333,12806
327,12807
336,12808
334,12809
325,12810
337,12811
328,12812
323,12813
332,12814
335,12815
332,12816
335,12817
332,12818
336,12819
330,12820
333,12821
336,12822
336,12823
333,12824
339,12825
330,12826
340,12827
337,12828
340,12829
337,12830
337,12831
332,12832
338,12833
335,12834
341,12835
338,12836
323,12837
344,12838
339,12839
327,12840
333,12841
341,12842
327,12843
333,12844
340,12845
337,12846
340,12847
334,12848
337,12849
340,12850
340,12851
343,12852
344,12853
338,12854
338,12855
321,12856
338,12857
342,12858
342,12859
330,12860
330,12861
333,12862
336,12863
334,12864
348,12865
334,12866
346,12867
340,12868
337,12869
334,12870
331,12871
337,12872
340,12873
328,12874
332,12875
344,12876
338,12877
341,12878
333,12879
336,12880
350,12881
336,12882
330,12883
339,12884
336,12885
327,12886
339,12887
342,12888
340,12889
346,12890
337,12891
337,12892
344,12893
344,12894
343,12895
341,12896
347,12897
346,12898
332,12899
343,12900
338,12901
339,12902
339,12903
342,12904
342,12905
330,12906
343,12907
343,12908
349,12909
343,12910
335,12911
346,12912
341,12913
349,12914
338,12915
347,12916
339,12917
347,12918
345,12919
339,12920
346,12921
340,12922
351,12923
340,12924
329,12925
345,12926
346,12927
348,12928
354,12929
345,12930
344,12931
350,12932
344,12933
332,12934
348,12935
333,12936
346,12937
346,12938
354,12939
343,12940
354,12941
340,12942
344,12943
353,12944
341,12945
347,12946
354,12947
354,12948
342,12949
354,12950
354,12951
356,12952
348,12953
349,12954
352,12955
337,12956
340,12957
344,12958
347,12959
353,12960
353,12961
344,12962
347,12963
344,12964
351,12965
351,12966
348,12967
348,12968
342,12969
349,12970
355,12971
357,12972
346,12973
355,12974
350,12975
358,12976
347,12977
344,12978
342,12979
342,12980
342,12981
359,12982
348,12983
351,12984
349,12985
358,12986
346,12987
346,12988
347,12989
356,12990
335,12991
341,12992
353,12993
364,12994
345,12995
351,12996
356,12997
339,12998
358,12999
346,13000
359,13001
347,13002
361,13003
361,13004
353,13005
358,13006
361,13007
356,13008
345,13009
353,13010
360,13011
357,13012
359,13013
354,13014
359,13015
351,13016
346,13017
349,13018
352,13019
358,13020
358,13021
358,13022
358,13023
349,13024
356,13025
358,13026
356,13027
350,13028
362,13029
347,13030
344,13031
344,13032
364,13033
368,13034
363,13035
360,13036
355,13037
361,13038
358,13039
361,13040
346,13041
366,13042
354,13043
365,13044
348,13045
362,13046
366,13047
351,13048
362,13049
355,13050
357,13051
362,13052
359,13053
353,13054
353,13055
353,13056
356,13057
366,13058
363,13059
351,13060
360,13061
362,13062
360,13063
358,13064
358,13065
361,13066
369,13067
356,13068
362,13069
353,13070
370,13071
370,13072
357,13073
363,13074
357,13075
358,13076
369,13077
364,13078
361,13079
364,13080
364,13081
364,13082
367,13083
364,13084
360,13085
369,13086
372,13087
366,13088
360,13089
367,13090
361,13091
352,13092
364,13093
362,13094
365,13095
362,13096
360,13097
363,13098
360,13099
360,13100
374,13101
362,13102
369,13103
366,13104
364,13105
369,13106
375,13107
361,13108
368,13109
353,13110
365,13111
372,13112
377,13113
366,13114
368,13115
363,13116
367,13117
375,13118
361,13119
376,13120
375,13121
361,13122
367,13123
365,13124
374,13125
365,13126
359,13127
368,13128
362,13129
373,13130
374,13131
363,13132
363,13133
369,13134
374,13135
366,13136
371,13137
367,13138
367,13139
364,13140
375,13141
370,13142
358,13143
365,13144
373,13145
374,13146
371,13147
363,13148
363,13149
372,13150
372,13151
360,13152
373,13153
370,13154
367,13155
365,13156
359,13157
365,13158
374,13159
365,13160
375,13161
366,13162
369,13163
372,13164
372,13165
372,13166
370,13167
373,13168
370,13169
368,13170
362,13171
382,13172
368,13173
374,13174
371,13175
377,13176
366,13177
375,13178
372,13179
374,13180
375,13181
363,13182
377,13183
378,13184
380,13185
367,13186
373,13187
381,13188
381,13189
368,13190
371,13191
377,13192
369,13193
366,13194
378,13195
380,13196
385,13197
370,13198
379,13199
376,13200
379,13201
374,13202
371,13203
371,13204
383,13205
374,13206
374,13207
369,13208
375,13209
378,13210
379,13211
382,13212
370,13213
379,13214
374,13215
377,13216
388,13217
371,13218
368,13219
382,13220
377,13221
385,13222
377,13223
386,13224
377,13225
387,13226
385,13227
382,13228
382,13229
388,13230
374,13231
380,13232
391,13233
377,13234
378,13235
384,13236
383,13237
389,13238
378,13239
378,13240
375,13241
384,13242
382,13243
385,13244
373,13245
380,13246
385,13247
374,13248
380,13249
377,13250
380,13251
384,13252
384,13253
386,13254
378,13255
381,13256
383,13257
396,13258
387,13259
388,13260
377,13261
377,13262
383,13263
395,13264
386,13265
383,13266
384,13267
386,13268
381,13269
382,13270
391,13271
388,13272
400,13273
391,13274
392,13275
374,13276
372,13277
389,13278
392,13279
389,13280
381,13281
394,13282
382,13283
382,13284
383,13285
397,13286
386,13287
389,13288
392,13289
380,13290
380,13291
383,13292
379,13293
374,13294
400,13295
389,13296
394,13297
398,13298
398,13299
396,13300
380,13301
386,13302
389,13303
390,13304
398,13305
398,13306
391,13307
394,13308
394,13309
388,13310
394,13311
391,13312
399,13313
386,13314
409,13315
395,13316
403,13317
390,13318
402,13319
404,13320
381,13321
395,13322
385,13323
402,13324
385,13325
384,13326
398,13327
387,13328
400,13329
398,13330
395,13331
401,13332
387,13333
401,13334
394,13335
397,13336
402,13337
403,13338
406,13339
387,13340
396,13341
399,13342
390,13343
397,13344
400,13345
397,13346
397,13347
400,13348
395,13349
389,13350
406,13351
401,13352
407,13353
396,13354
390,13355
400,13356
408,13357
412,13358
404,13359
402,13360
399,13361
396,13362
414,13363
411,13364
404,13365
406,13366
409,13367
407,13368
405,13369
402,13370
405,13371
409,13372
409,13373
412,13374
406,13375
406,13376
410,13377
403,13378
404,13379
413,13380
412,13381
410,13382
405,13383
400,13384
406,13385
406,13386
414,13387
410,13388
410,13389
422,13390
411,13391
405,13392
406,13393
423,13394
417,13395
412,13396
410,13397
416,13398
413,13399
411,13400
403,13401
410,13402
418,13403
421,13404
410,13405
421,13406
408,13407
416,13408
412,13409
403,13410
401,13411
405,13412
408,13413
417,13414
419,13415
405,13416
416,13417
410,13418
421,13419
417,13420
425,13421
419,13422
421,13423
421,13424
425,13425
430,13426
419,13427
422,13428
423,13429
422,13430
417,13431
432,13432
438,13433
406,13434
420,13435
417,13436
424,13437
426,13438
415,13439
429,13440
421,13441
436,13442
420,13443
427,13444
421,13445
426,13446
421,13447
421,13448
427,13449
442,13450
430,13451
427,13452
428,13453
437,13454
431,13455
423,13456
429,13457
428,13458
437,13459
420,13460
423,13461
417,13462
434,13463
418,13464
429,13465
430,13466
442,13467
425,13468
427,13469
436,13470
434,13471
434,13472
431,13473
432,13474
432,13475
438,13476
418,13477
422,13478
425,13479
437,13480
440,13481
424,13482
435,13483
438,13484
421,13485
421,13486
436,13487
434,13488
428,13489
428,13490
438,13491
430,13492
442,13493
431,13494
426,13495
435,13496
428,13497
428,13498
449,13499
443,13500
430,13501
444,13502
441,13503
448,13504
452,13505
443,13506
432,13507
434,13508
443,13509
438,13510
448,13511
431,13512
446,13513
449,13514
439,13515
437,13516
443,13517
447,13518
452,13519
438,13520
456,13521
434,13522
446,13523
447,13524
447,13525
450,13526
445,13527
444,13528
455,13529
447,13530
451,13531
451,13532
453,13533
449,13534
458,13535
447,13536
456,13537
449,13538
454,13539
466,13540
453,13541
450,13542
459,13543
453,13544
453,13545
463,13546
460,13547
461,13548
447,13549
456,13550
448,13551
460,13552
461,13553
461,13554
458,13555
463,13556
451,13557
462,13558
463,13559
463,13560
458,13561
456,13562
464,13563
460,13564
462,13565
464,13566
455,13567
464,13568
470,13569
471,13570
478,13571
464,13572
463,13573
472,13574
475,13575
462,13576
473,13577
478,13578
464,13579
465,13580
471,13581
466,13582
471,13583
475,13584
473,13585
472,13586
478,13587
472,13588
483,13589
473,13590
478,13591
479,13592
482,13593
465,13594
477,13595
467,13596
472,13597
471,13598
486,13599
487,13600
475,13601
484,13602
464,13603
491,13604
488,13605
476,13606
484,13607
482,13608
480,13609
479,13610
486,13611
481,13612
488,13613
485,13614
485,13615
498,13616
490,13617
500,13618
486,13619
485,13620
497,13621
487,13622
482,13623
494,13624
491,13625
498,13626
504,13627
490,13628
497,13629
497,13630
509,13631
490,13632
499,13633
502,13634
491,13635
497,13636
493,13637
501,13638
510,13639
517,13640
508,13641
498,13642
508,13643
512,13644
502,13645
499,13646
502,13647
506,13648
511,13649
517,13650
510,13651
515,13652
512,13653
508,13654
518,13655
524,13656
520,13657
512,13658
521,13659
513,13660
519,13661
515,13662
511,13663
519,13664
523,13665
523,13666
522,13667
522,13668
530,13669
537,13670
525,13671
530,13672
529,13673
530,13674
536,13675
525,13676
530,13677
534,13678
530,13679
533,13680
541,13681
530,13682
541,13683
538,13684
536,13685
543,13686
554,13687
551,13688
537,13689
550,13690
547,13691
560,13692
545,13693
551,13694
551,13695
555,13696
558,13697
567,13698
560,13699
567,13700
564,13701
572,13702
567,13703
575,13704
581,13705
583,13706
567,13707
589,13708
583,13709
575,13710
574,13711
583,13712
584,13713
582,13714
595,13715
597,13716
605,13717
613,13718
615,13719
616,13720
613,13721
616,13722
607,13723
621,13724
604,13725
623,13726
610,13727
633,13728
630,13729
633,13730
641,13731
635,13732
641,13733
655,13734
655,13735
665,13736
667,13737
672,13738
683,13739
677,13740
708,13741
738,13742
750,13743
786,13744
